SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
071,09,001,08000,08070,00000,1,A,Bridgeport city,Connecticut,144229,144246,144864,146146,147096,147716,147870,147409,146287,145346,144772,144399
061,09,001,00000,08980,00000,1,A,Brookfield town,Connecticut,16452,16442,16464,16599,16762,16813,16985,17044,17043,17007,17003,16973
061,09,001,00000,18500,00000,0,C,Danbury town,Connecticut,80893,80893,81308,82085,82777,83577,83681,84200,84927,84616,84675,84694
071,09,001,18430,18500,00000,1,A,Danbury city,Connecticut,80893,80893,81308,82085,82777,83577,83681,84200,84927,84616,84675,84694
061,09,001,00000,18850,00000,1,A,Darien town,Connecticut,20732,20716,20752,20945,21129,21328,21659,21736,21761,21713,21740,21728
061,09,001,00000,23890,00000,1,A,Easton town,Connecticut,7490,7498,7509,7567,7611,7615,7621,7606,7565,7533,7528,7521
061,09,001,00000,26620,00000,1,A,Fairfield town,Connecticut,59404,59403,59701,60339,60776,60978,61316,61347,61384,61869,62061,62045
061,09,001,00000,33620,00000,1,A,Greenwich town,Connecticut,61171,61198,61313,61896,62360,62460,62572,62593,62501,62374,62697,62840
061,09,001,00000,48620,00000,1,A,Monroe town,Connecticut,19479,19476,19499,19650,19778,19776,19784,19717,19589,19498,19480,19434
061,09,001,00000,50580,00000,1,A,New Canaan town,Connecticut,19738,19778,19806,19991,20164,20224,20310,20352,20313,20250,20246,20233
061,09,001,00000,50860,00000,1,A,New Fairfield town,Connecticut,13881,13890,13911,14028,14119,14126,14116,14073,14001,13939,13909,13878
061,09,001,00000,52980,00000,0,A,Newtown town,Connecticut,27560,27560,27598,27814,28065,28058,27933,27897,27812,27720,27790,27891
071,09,001,52910,52980,00000,1,A,Newtown borough,Connecticut,1941,1934,1936,1953,1967,1969,1967,1962,1954,1951,1953,1960
071,09,001,99990,52980,00000,1,F,Balance of Newtown town,Connecticut,25619,25626,25662,25861,26098,26089,25966,25935,25858,25769,25837,25931
061,09,001,00000,56060,00000,0,C,Norwalk town,Connecticut,85603,85612,85956,86611,87257,87728,88023,88248,88441,88357,89061,88816
071,09,001,55990,56060,00000,1,A,Norwalk city,Connecticut,85603,85612,85956,86611,87257,87728,88023,88248,88441,88357,89061,88816
061,09,001,00000,63480,00000,1,A,Redding town,Connecticut,9158,9143,9154,9232,9289,9294,9278,9262,9203,9155,9139,9116
061,09,001,00000,63970,00000,1,A,Ridgefield town,Connecticut,24638,24645,24681,24890,25064,25137,25143,25156,25043,25025,25022,24959
061,09,001,00000,68170,00000,0,C,Shelton town,Connecticut,39559,39558,39608,39952,40241,40920,41148,41086,41232,41079,41128,41129
071,09,001,68100,68170,00000,1,A,Shelton city,Connecticut,39559,39558,39608,39952,40241,40920,41148,41086,41232,41079,41128,41129
061,09,001,00000,68310,00000,1,A,Sherman town,Connecticut,3581,3602,3608,3641,3670,3685,3681,3673,3655,3638,3636,3630
061,09,001,00000,73070,00000,0,C,Stamford town,Connecticut,122643,122633,122781,123988,125046,126306,127951,128352,128974,129880,129806,129638
071,09,001,73000,73070,00000,1,A,Stamford city,Connecticut,122643,122633,122781,123988,125046,126306,127951,128352,128974,129880,129806,129638
061,09,001,00000,74190,00000,1,A,Stratford town,Connecticut,51384,51380,51442,51840,52148,52127,52674,52505,52228,51953,51974,51849
061,09,001,00000,77200,00000,1,A,Trumbull town,Connecticut,36018,36005,36044,36298,36512,36506,36598,36415,36091,35909,35779,35673
061,09,001,00000,83430,00000,1,A,Weston town,Connecticut,10179,10191,10203,10297,10357,10366,10368,10352,10295,10270,10259,10252
061,09,001,00000,83500,00000,1,A,Westport town,Connecticut,26391,26395,26443,26776,27105,27320,27525,27817,27847,27819,28119,28491
061,09,001,00000,86370,00000,1,A,Wilton town,Connecticut,18062,18036,18059,18475,18608,18603,18630,18635,18525,18434,18394,18343
050,09,003,00000,00000,00000,0,N,Hartford County,Connecticut,894014,894052,895236,896864,897706,897678,897407,896290,894141,893076,892580,891720
157,09,003,08420,00000,00000,0,A,Bristol city,Connecticut,60477,60499,60502,60599,60658,60558,60588,60524,60304,60131,60101,59947
157,09,003,37000,00000,00000,0,A,Hartford city,Connecticut,124775,124765,125354,125434,125266,125128,124665,124311,123654,122888,122556,122105
157,09,003,50370,00000,00000,0,A,New Britain city,Connecticut,73206,73203,73251,73274,73221,73050,73048,73213,72816,72626,72591,72495
157,09,003,99990,00000,00000,0,S,Balance of Hartford County,Connecticut,635556,635585,636129,637557,638561,638942,639106,638242,637367,637431,637332,637173
061,09,003,00000,02060,00000,1,A,Avon town,Connecticut,18098,18091,18156,18198,18283,18325,18373,18342,18344,18309,18318,18276
061,09,003,00000,04300,00000,1,A,Berlin town,Connecticut,19866,19874,19901,20173,20482,20566,20604,20557,20531,20457,20457,20436
061,09,003,00000,05910,00000,1,A,Bloomfield town,Connecticut,20486,20480,20490,20540,20628,20613,20785,20715,20576,21354,21283,21211
061,09,003,00000,08490,00000,0,C,Bristol town,Connecticut,60477,60499,60502,60599,60658,60558,60588,60524,60304,60131,60101,59947
071,09,003,08420,08490,00000,1,A,Bristol city,Connecticut,60477,60499,60502,60599,60658,60558,60588,60524,60304,60131,60101,59947
061,09,003,00000,10100,00000,1,A,Burlington town,Connecticut,9301,9333,9347,9417,9456,9498,9588,9632,9637,9647,9700,9704
061,09,003,00000,12270,00000,1,A,Canton town,Connecticut,10292,10292,10297,10326,10354,10347,10347,10335,10311,10277,10279,10254
061,09,003,00000,22070,00000,1,A,East Granby town,Connecticut,5148,5149,5158,5165,5185,5201,5204,5191,5170,5156,5153,5140
061,09,003,00000,22630,00000,1,A,East Hartford town,Connecticut,51252,51254,51267,51328,51345,51225,51097,50672,50458,50163,50069,49872
061,09,003,00000,24800,00000,1,A,East Windsor town,Connecticut,11162,11162,11186,11342,11392,11410,11420,11401,11383,11377,11401,11668
061,09,003,00000,25990,00000,1,A,Enfield town,Connecticut,44654,44653,44646,44693,44689,44707,44536,44366,44448,44457,43708,43659
061,09,003,00000,27600,00000,1,A,Farmington town,Connecticut,25340,25350,25359,25425,25525,25548,25606,25570,25547,25508,25519,25497
061,09,003,00000,31240,00000,1,A,Glastonbury town,Connecticut,34427,34427,34440,34577,34676,34710,34683,34641,34578,34506,34519,34482
061,09,003,00000,32640,00000,1,A,Granby town,Connecticut,11282,11290,11292,11306,11329,11312,11309,11299,11268,11336,11385,11507
061,09,003,00000,37070,00000,0,C,Hartford town,Connecticut,124775,124765,125354,125434,125266,125128,124665,124311,123654,122888,122556,122105
071,09,003,37000,37070,00000,1,A,Hartford city,Connecticut,124775,124765,125354,125434,125266,125128,124665,124311,123654,122888,122556,122105
061,09,003,00000,37140,00000,1,A,Hartland town,Connecticut,2114,2117,2119,2133,2136,2131,2127,2125,2117,2111,2122,2120
061,09,003,00000,44700,00000,1,A,Manchester town,Connecticut,58241,58253,58252,58303,58329,58241,58132,58066,58043,57816,57757,57584
061,09,003,00000,45820,00000,1,A,Marlborough town,Connecticut,6404,6390,6390,6408,6415,6399,6415,6404,6388,6363,6355,6335
061,09,003,00000,50440,00000,0,C,New Britain town,Connecticut,73206,73203,73251,73274,73221,73050,73048,73213,72816,72626,72591,72495
071,09,003,50370,50440,00000,1,A,New Britain city,Connecticut,73206,73203,73251,73274,73221,73050,73048,73213,72816,72626,72591,72495
061,09,003,00000,52140,00000,1,A,Newington town,Connecticut,30562,30538,30529,30505,30498,30596,30554,30452,30346,30169,30124,30014
061,09,003,00000,60120,00000,1,A,Plainville town,Connecticut,17716,17658,17667,17714,17777,17762,17745,17737,17674,17594,17578,17534
061,09,003,00000,65370,00000,1,A,Rocky Hill town,Connecticut,19709,19708,19717,19671,19741,19885,20057,20078,20219,20179,20166,20115
061,09,003,00000,68940,00000,1,A,Simsbury town,Connecticut,23511,23511,23511,23548,23583,23754,23956,24279,24387,24890,25008,25395
061,09,003,00000,70550,00000,1,A,Southington town,Connecticut,43069,43103,43194,43339,43544,43658,43795,43796,43746,43757,43785,43834
061,09,003,00000,71390,00000,1,A,South Windsor town,Connecticut,25709,25703,25713,25757,25797,25784,25760,25725,25648,25876,26074,26162
061,09,003,00000,74540,00000,1,A,Suffield town,Connecticut,15735,15735,15766,15825,15590,15610,15636,15673,15651,15631,15723,15814
061,09,003,00000,82590,00000,1,A,West Hartford town,Connecticut,63268,63296,63453,63454,63545,63483,63329,63255,63175,63007,63039,62965
061,09,003,00000,84900,00000,1,A,Wethersfield town,Connecticut,26668,26668,26670,26716,26553,26496,26446,26378,26259,26140,26109,26008
061,09,003,00000,87000,00000,1,A,Windsor town,Connecticut,29044,29052,29104,29145,29146,29118,29040,29007,28923,28821,28806,28733
061,09,003,00000,87070,00000,1,A,Windsor Locks town,Connecticut,12498,12498,12505,12549,12563,12563,12562,12546,12540,12530,12895,12854
050,09,005,00000,00000,00000,0,N,Litchfield County,Connecticut,189927,189880,189763,188972,187570,186836,185343,184122,182793,181667,181095,180333
157,09,005,02690,00000,00000,0,A,Bantam borough,Connecticut,759,759,758,754,750,748,743,739,735,730,729,727
157,09,005,43300,00000,00000,0,A,Litchfield borough,Connecticut,1258,1258,1257,1247,1240,1239,1230,1229,1211,1212,1208,1205
157,09,005,76500,00000,00000,0,A,Torrington city,Connecticut,36383,36391,36356,36150,35818,35619,35324,35042,34733,34399,34228,34044
157,09,005,99990,00000,00000,0,F,Balance of Litchfield County,Connecticut,151527,151472,151392,150821,149762,149230,148046,147112,146114,145326,144930,144357
061,09,005,00000,02760,00000,1,A,Barkhamsted town,Connecticut,3799,3796,3795,3780,3755,3739,3707,3691,3667,3638,3623,3606
061,09,005,00000,04930,00000,1,A,Bethlehem town,Connecticut,3607,3582,3581,3568,3540,3527,3489,3468,3443,3420,3412,3402
061,09,005,00000,08210,00000,1,A,Bridgewater town,Connecticut,1727,1733,1731,1720,1708,1702,1686,1673,1659,1647,1641,1635
061,09,005,00000,10940,00000,1,A,Canaan town,Connecticut,1234,1114,1113,1109,1101,1096,1084,1077,1069,1062,1055,1053
061,09,005,00000,16050,00000,1,A,Colebrook town,Connecticut,1485,1480,1479,1471,1459,1452,1441,1432,1423,1413,1405,1400
061,09,005,00000,17240,00000,1,A,Cornwall town,Connecticut,1420,1420,1419,1412,1401,1412,1400,1391,1382,1373,1369,1362
061,09,005,00000,32290,00000,1,A,Goshen town,Connecticut,2976,2976,2975,2967,2951,2942,2918,2912,2893,2877,2875,2863
061,09,005,00000,37280,00000,1,A,Harwinton town,Connecticut,5642,5644,5644,5635,5604,5594,5540,5506,5471,5441,5432,5420
061,09,005,00000,40290,00000,1,A,Kent town,Connecticut,2979,2979,2980,2973,2949,2934,2896,2844,2803,2793,2785,2777
061,09,005,00000,43370,00000,0,A,Litchfield town,Connecticut,8466,8454,8450,8407,8350,8329,8261,8231,8171,8138,8111,8094
071,09,005,02690,43370,00000,1,A,Bantam borough,Connecticut,759,759,758,754,750,748,743,739,735,730,729,727
071,09,005,43300,43370,00000,1,A,Litchfield borough,Connecticut,1258,1258,1257,1247,1240,1239,1230,1229,1211,1212,1208,1205
071,09,005,99990,43370,00000,1,F,Balance of Litchfield town,Connecticut,6449,6437,6435,6406,6360,6342,6288,6263,6225,6196,6174,6162
061,09,005,00000,49460,00000,1,A,Morris town,Connecticut,2388,2390,2389,2378,2359,2346,2324,2307,2289,2272,2264,2254
061,09,005,00000,51350,00000,1,A,New Hartford town,Connecticut,6970,6962,6965,6943,6897,6866,6812,6772,6729,6697,6682,6656
061,09,005,00000,52630,00000,1,A,New Milford town,Connecticut,28142,28094,28072,27993,27782,27677,27451,27272,27086,27001,26923,26805
061,09,005,00000,53470,00000,1,A,Norfolk town,Connecticut,1709,1709,1707,1702,1688,1681,1664,1655,1642,1639,1640,1630
061,09,005,00000,54030,00000,1,A,North Canaan town,Connecticut,3315,3435,3432,3407,3380,3375,3352,3327,3297,3270,3266,3251
061,09,005,00000,60750,00000,1,A,Plymouth town,Connecticut,12243,12243,12234,12185,12102,12050,11941,11862,11769,11690,11654,11598
061,09,005,00000,65930,00000,1,A,Roxbury town,Connecticut,2262,2259,2257,2248,2238,2225,2205,2192,2179,2167,2161,2152
061,09,005,00000,66420,00000,1,A,Salisbury town,Connecticut,3741,3746,3743,3728,3708,3705,3687,3659,3644,3612,3610,3600
061,09,005,00000,67960,00000,1,A,Sharon town,Connecticut,2782,2780,2779,2767,2753,2751,2727,2706,2727,2708,2699,2689
061,09,005,00000,75730,00000,1,A,Thomaston town,Connecticut,7887,7894,7889,7860,7806,7771,7709,7657,7620,7595,7572,7535
061,09,005,00000,76570,00000,0,C,Torrington town,Connecticut,36383,36391,36356,36150,35818,35619,35324,35042,34733,34399,34228,34044
071,09,005,76500,76570,00000,1,A,Torrington city,Connecticut,36383,36391,36356,36150,35818,35619,35324,35042,34733,34399,34228,34044
061,09,005,00000,79510,00000,1,A,Warren town,Connecticut,1461,1461,1460,1457,1447,1445,1434,1425,1415,1407,1399,1395
061,09,005,00000,79720,00000,1,A,Washington town,Connecticut,3578,3578,3576,3562,3540,3527,3500,3486,3465,3445,3436,3428
061,09,005,00000,80490,00000,1,A,Watertown town,Connecticut,22514,22538,22529,22448,22300,22233,22086,21984,21826,21712,21649,21578
061,09,005,00000,86440,00000,1,A,Winchester town,Connecticut,11242,11244,11235,11180,11082,11028,10971,10889,10796,10713,10664,10604
061,09,005,00000,87910,00000,1,A,Woodbury town,Connecticut,9975,9978,9973,9922,9852,9810,9734,9662,9595,9538,9540,9502
050,09,007,00000,00000,00000,0,N,Middlesex County,Connecticut,165676,165672,165616,166174,165634,165329,164786,163724,163292,162942,162870,162436
157,09,007,27810,00000,00000,0,A,Fenwick borough,Connecticut,43,43,43,43,43,43,43,43,44,44,45,45
157,09,007,47290,00000,00000,0,A,Middletown city,Connecticut,47648,47648,47654,47742,47568,47321,47119,46744,46670,46476,46431,46258
157,09,007,99990,00000,00000,0,F,Balance of Middlesex County,Connecticut,117985,117981,117919,118389,118023,117965,117624,116937,116578,116422,116394,116133
061,09,007,00000,14300,00000,1,A,Chester town,Connecticut,3994,3995,4026,4167,4242,4337,4304,4278,4248,4236,4233,4213
061,09,007,00000,15350,00000,1,A,Clinton town,Connecticut,13260,13263,13245,13257,13187,13165,13107,13015,12947,12910,12949,12925
061,09,007,00000,18080,00000,1,A,Cromwell town,Connecticut,14005,14003,13996,14112,14092,14114,14082,13992,13943,13916,13885,13839
061,09,007,00000,19130,00000,1,A,Deep River town,Connecticut,4629,4628,4622,4622,4601,4588,4554,4520,4493,4475,4461,4443
061,09,007,00000,20810,00000,1,A,Durham town,Connecticut,7388,7387,7380,7392,7362,7347,7327,7276,7228,7212,7191,7165
061,09,007,00000,22280,00000,1,A,East Haddam town,Connecticut,9126,9126,9121,9175,9147,9131,9112,9050,9008,8996,8984,8997
061,09,007,00000,22490,00000,1,A,East Hampton town,Connecticut,12959,12960,12955,12994,12926,12892,12852,12819,12846,12837,12831,12800
061,09,007,00000,26270,00000,1,A,Essex town,Connecticut,6683,6679,6672,6681,6640,6618,6604,6558,6528,6557,6667,6668
061,09,007,00000,35230,00000,1,A,Haddam town,Connecticut,8346,8347,8345,8386,8352,8351,8319,8274,8249,8229,8215,8193
061,09,007,00000,40710,00000,1,A,Killingworth town,Connecticut,6525,6522,6515,6521,6487,6479,6469,6430,6403,6381,6373,6364
061,09,007,00000,47080,00000,1,A,Middlefield town,Connecticut,4425,4425,4419,4433,4414,4416,4414,4393,4379,4378,4382,4374
061,09,007,00000,47360,00000,0,C,Middletown town,Connecticut,47648,47648,47654,47742,47568,47321,47119,46744,46670,46476,46431,46258
071,09,007,47290,47360,00000,1,A,Middletown city,Connecticut,47648,47648,47654,47742,47568,47321,47119,46744,46670,46476,46431,46258
061,09,007,00000,57320,00000,0,A,Old Saybrook town,Connecticut,10242,10242,10235,10252,10227,10215,10197,10122,10082,10107,10082,10061
071,09,007,27810,57320,00000,1,A,Fenwick borough,Connecticut,43,43,43,43,43,43,43,43,44,44,45,45
071,09,007,99990,57320,00000,1,F,Balance of Old Saybrook town,Connecticut,10199,10199,10192,10209,10184,10172,10154,10079,10038,10063,10037,10016
061,09,007,00000,61800,00000,1,A,Portland town,Connecticut,9508,9509,9499,9499,9480,9451,9436,9370,9349,9322,9294,9267
061,09,007,00000,81680,00000,1,A,Westbrook town,Connecticut,6938,6938,6932,6941,6909,6904,6890,6883,6919,6910,6892,6869
050,09,009,00000,00000,00000,0,N,New Haven County,Connecticut,862477,862442,863357,863871,864566,862820,862885,860186,857901,857748,856971,854757
157,09,009,01150,00000,00000,0,A,Ansonia city,Connecticut,19249,19277,19275,19234,19230,19087,19050,18941,18828,18774,18755,18654
157,09,009,19480,00000,00000,0,A,Derby city,Connecticut,12902,12876,12878,12832,12840,12803,12772,12606,12547,12518,12402,12339
157,09,009,46450,00000,00000,0,A,Meriden city,Connecticut,60868,60825,60832,60699,60672,60491,60384,60063,59708,59646,59566,59395
157,09,009,47515,00000,00000,0,F,Milford city (balance),Connecticut,51271,51261,51300,51376,51551,51653,51973,52128,52531,52816,53148,53195
157,09,009,49880,00000,00000,0,A,Naugatuck borough,Connecticut,31862,31872,31872,31819,31823,31753,31708,31567,31409,31349,31287,31108
157,09,009,52000,00000,00000,0,A,New Haven city,Connecticut,129779,129884,129816,130845,131114,130906,130611,130383,130417,130653,129993,130250
157,09,009,80000,00000,00000,0,A,Waterbury city,Connecticut,110366,110309,110350,110074,110019,109733,109524,108993,108453,108277,108123,107568
157,09,009,82800,00000,00000,0,A,West Haven city,Connecticut,55564,55564,55570,55510,55284,55130,55289,54872,54640,54841,54895,54620
157,09,009,88050,00000,00000,0,A,Woodmont borough,Connecticut,1488,1495,1497,1498,1503,1506,1514,1520,1534,1539,1549,1552
157,09,009,99990,00000,00000,0,F,Balance of New Haven County,Connecticut,389128,389079,389967,389984,390530,389758,390060,389113,387834,387335,387253,386076
061,09,009,00000,01220,00000,0,C,Ansonia town,Connecticut,19249,19277,19275,19234,19230,19087,19050,18941,18828,18774,18755,18654
071,09,009,01150,01220,00000,1,A,Ansonia city,Connecticut,19249,19277,19275,19234,19230,19087,19050,18941,18828,18774,18755,18654
061,09,009,00000,03250,00000,1,A,Beacon Falls town,Connecticut,6049,6053,6070,6074,6079,6071,6084,6107,6121,6161,6203,6222
061,09,009,00000,04580,00000,1,A,Bethany town,Connecticut,5563,5568,5571,5561,5561,5552,5544,5520,5499,5491,5490,5548
061,09,009,00000,07310,00000,1,A,Branford town,Connecticut,28026,28026,28032,28014,28038,27999,28260,28153,28035,28010,28015,27900
061,09,009,00000,14160,00000,1,A,Cheshire town,Connecticut,29261,29279,29299,29311,29370,29146,29251,29271,29253,29213,29032,28937
061,09,009,00000,19550,00000,0,C,Derby town,Connecticut,12902,12876,12878,12832,12840,12803,12772,12606,12547,12518,12402,12339
071,09,009,19480,19550,00000,1,A,Derby city,Connecticut,12902,12876,12878,12832,12840,12803,12772,12606,12547,12518,12402,12339
061,09,009,00000,22910,00000,1,A,East Haven town,Connecticut,29257,29212,29217,29159,29160,29081,29049,28923,28805,28742,28693,28569
061,09,009,00000,34950,00000,1,A,Guilford town,Connecticut,22375,22373,22380,22374,22406,22387,22418,22335,22237,22199,22218,22133
061,09,009,00000,35650,00000,1,A,Hamden town,Connecticut,60960,60880,61614,61628,61814,61634,61508,61444,61174,61003,60790,60556
061,09,009,00000,44560,00000,1,A,Madison town,Connecticut,18269,18258,18267,18260,18293,18259,18263,18196,18122,18117,18109,18030
061,09,009,00000,46520,00000,0,C,Meriden town,Connecticut,60868,60825,60832,60699,60672,60491,60384,60063,59708,59646,59566,59395
071,09,009,46450,46520,00000,1,A,Meriden city,Connecticut,60868,60825,60832,60699,60672,60491,60384,60063,59708,59646,59566,59395
061,09,009,00000,46940,00000,1,A,Middlebury town,Connecticut,7575,7612,7615,7614,7620,7609,7638,7676,7688,7732,7773,7798
061,09,009,00000,47535,00000,0,C,Milford town,Connecticut,52759,52756,52797,52874,53054,53159,53487,53648,54065,54355,54697,54747
071,09,009,47515,47535,00000,1,F,Milford city (balance),Connecticut,51271,51261,51300,51376,51551,51653,51973,52128,52531,52816,53148,53195
071,09,009,88050,47535,00000,1,A,Woodmont borough,Connecticut,1488,1495,1497,1498,1503,1506,1514,1520,1534,1539,1549,1552
061,09,009,00000,49950,00000,0,C,Naugatuck town,Connecticut,31862,31872,31872,31819,31823,31753,31708,31567,31409,31349,31287,31108
071,09,009,49880,49950,00000,1,A,Naugatuck borough,Connecticut,31862,31872,31872,31819,31823,31753,31708,31567,31409,31349,31287,31108
061,09,009,00000,52070,00000,0,C,New Haven town,Connecticut,129779,129884,129816,130845,131114,130906,130611,130383,130417,130653,129993,130250
071,09,009,52000,52070,00000,1,A,New Haven city,Connecticut,129779,129884,129816,130845,131114,130906,130611,130383,130417,130653,129993,130250
061,09,009,00000,53890,00000,1,A,North Branford town,Connecticut,14407,14424,14424,14401,14403,14359,14337,14269,14193,14177,14183,14146
061,09,009,00000,54870,00000,1,A,North Haven town,Connecticut,24093,24088,24085,24045,23969,23944,23930,23839,23712,23680,23710,23683
061,09,009,00000,57600,00000,1,A,Orange town,Connecticut,13956,13955,13960,13947,13955,13951,13963,13950,13923,13938,13966,13926
